LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731071898.398074,1933873.000,52020,3,GX,1,100,-0.397
1731071898.438074,1933913.000,52036,2,GX,1,100,-0.397
1731071898.478075,1933953.000,52036,2,GX,1,100,-0.397
1731071898.518075,1933993.000,52053,3,GX,1,100,-0.397
1731071898.558076,1934033.000,52053,3,GX,1,100,-0.397
1731071898.598077,1934073.000,52053,3,GX,1,100,-0.397
1731071898.638077,1934113.000,52068,2,GX,1,100,-0.336
1731071898.678078,1934153.000,52068,2,GX,1,100,-0.366
1731071898.718078,1934193.000,52085,3,GX,1,100,-0.427
1731071898.758079,1934233.000,52085,3,GX,1,100,-0.397
1731071898.798079,1934273.000,52085,3,GX,1,100,-0.397
1731071898.838080,1934313.000,52103,3,GX,1,100,-0.366
1731071898.878081,1934353.000,52103,3,GX,1,100,-0.427
1731071898.918081,1934393.000,52103,3,GX,1,100,-0.397
1731071898.958082,1934433.000,52120,2,GX,1,100,-0.427
1731071898.998082,1934473.000,52120,2,GX,1,100,-0.397
1731071899.038083,1934513.000,52137,3,GX,1,100,-0.397
1731071899.078084,1934553.000,52137,3,GX,1,100,-0.397
1731071899.118084,1934593.000,52137,3,GX,1,100,-0.397
1731071899.158085,1934633.000,52152,2,GX,1,100,-0.397
1731071899.198085,1934673.000,52152,2,GX,1,100,-0.366
1731071899.238086,1934713.000,52168,3,GX,1,100,-0.336
1731071899.278086,1934753.000,52168,3,GX,1,100,-0.366
1731071899.318087,1934793.000,52168,3,GX,1,100,-0.427
1731071899.358088,1934833.000,52186,2,GX,1,100,-0.397
1731071899.398088,1934873.000,52186,2,GX,1,100,-0.366
1731071899.444589,1934919.500,52202,2,GX,1,100,-0.336
1731071899.491090,1934966.000,52202,2,GX,1,100,-0.397
1731071899.531090,1935006.000,52217,3,GX,1,100,-0.397
1731071899.571091,1935046.000,52217,3,GX,1,100,-0.366
1731071899.611091,1935086.000,52217,3,GX,1,100,-0.366
1731071899.651092,1935126.000,52234,3,GX,1,100,-0.427
1731071899.691092,1935166.000,52234,3,GX,1,100,-0.397
1731071899.731093,1935206.000,52234,3,GX,1,100,-0.336
1731071899.771094,1935246.000,52253,2,GX,1,100,-0.336
1731071899.811094,1935286.000,52253,2,GX,1,100,-0.366
1731071899.851095,1935326.000,52269,3,GX,1,100,-0.397
1731071899.891095,1935366.000,52269,3,GX,1,100,-0.366
1731071899.931096,1935406.000,52269,3,GX,1,100,-0.366
1731071899.971097,1935446.000,52284,2,GX,1,100,-0.336
1731071900.011097,1935486.000,52284,2,GX,1,100,-0.397
1731071900.051098,1935526.000,52301,3,GX,1,100,-0.366
1731071900.091098,1935566.000,52301,3,GX,1,100,-0.366
1731071900.131099,1935606.000,52301,3,GX,1,100,-0.366
1731071900.171099,1935646.000,52318,2,GX,1,100,-0.427
1731071900.211100,1935686.000,52318,2,GX,1,100,-0.427
1731071900.251101,1935726.000,52334,3,GX,1,100,-0.397
1731071900.291101,1935766.000,52334,3,GX,1,100,-0.366
1731071900.331102,1935806.000,52334,3,GX,1,100,-0.397
1731071900.371102,1935846.000,52351,2,GX,1,100,-0.366
1731071900.411103,1935886.000,52351,2,GX,1,100,-0.336
1731071900.451103,1935926.000,52373,5,GX,1,100,-0.366
1731071900.491104,1935966.000,52373,5,GX,1,100,-0.336
1731071900.531105,1936006.000,52373,5,GX,1,100,-0.397
1731071900.571105,1936046.000,52373,5,GX,1,100,-0.366
1731071900.611106,1936086.000,52373,5,GX,1,100,-0.336
1731071900.651106,1936126.000,52390,2,GX,1,100,-0.397
1731071900.691107,1936166.000,52390,2,GX,1,100,-0.366
1731071900.731107,1936206.000,52407,3,GX,1,100,-0.366
1731071900.771108,1936246.000,52407,3,GX,1,100,-0.366
1731071900.811109,1936286.000,52407,3,GX,1,100,-0.336
1731071900.851109,1936326.000,52423,2,GX,1,100,-0.366
1731071900.891110,1936366.000,52423,2,GX,1,100,-0.397
1731071900.931110,1936406.000,52440,3,GX,1,100,-0.366
1731071900.971111,1936446.000,52440,3,GX,1,100,-0.458
1731071901.011111,1936486.000,52440,3,GX,1,100,-0.397
1731071901.051112,1936526.000,52459,3,GX,1,100,-0.336
1731071901.091113,1936566.000,52459,3,GX,1,100,-0.336
1731071901.131113,1936606.000,52459,3,GX,1,100,-0.366
1731071901.171114,1936646.000,52474,2,GX,1,100,-0.366
1731071901.211114,1936686.000,52474,2,GX,1,100,-0.397
1731071901.251115,1936726.000,52490,3,GX,1,100,-0.366
1731071901.291116,1936766.000,52490,3,GX,1,100,-0.366
1731071901.331116,1936806.000,52490,3,GX,1,100,-0.336
1731071901.371117,1936846.000,52508,2,GX,1,100,-0.397
1731071901.411117,1936886.000,52508,2,GX,1,100,-0.366
1731071901.451118,1936926.000,52524,3,GX,1,100,-0.366
1731071901.491118,1936966.000,52524,3,GX,1,100,-0.366
1731071901.531119,1937006.000,52524,3,GX,1,100,-0.397
1731071901.577620,1937052.500,52539,2,GX,1,100,-0.427
1731071901.624120,1937099.000,52539,2,GX,1,100,-0.397
1731071901.664121,1937139.000,52556,3,GX,1,100,-0.397
1731071901.704122,1937179.000,52556,3,GX,1,100,-0.366
1731071901.744122,1937219.000,52556,3,GX,1,100,-0.336
1731071901.784123,1937259.000,52573,2,GX,1,100,-0.366
1731071901.824123,1937299.000,52573,2,GX,1,100,-0.397
1731071901.864124,1937339.000,52591,3,GX,1,100,-0.397
1731071901.904124,1937379.000,52591,3,GX,1,100,-0.366
1731071901.944125,1937419.000,52591,3,GX,1,100,-0.366
1731071901.984626,1937459.500,52607,2,GX,1,100,-0.397
1731071902.025126,1937500.000,52607,2,GX,1,100,-0.427
1731071902.064794,1937539.667,52623,3,GX,1,100,-0.397
1731071902.104461,1937579.333,52623,3,GX,1,100,-0.366
1731071902.144128,1937619.000,52623,3,GX,1,100,-0.397
1731071902.184129,1937659.000,52640,2,GX,1,100,-0.427
1731071902.224129,1937699.000,52640,2,GX,1,100,-0.397
1731071902.264463,1937739.333,52656,3,GX,1,100,-0.336
1731071902.304797,1937779.667,52656,3,GX,1,100,-0.366
1731071902.345131,1937820.000,52656,3,GX,1,100,-0.366
1731071902.385132,1937860.000,52674,2,GX,1,100,-0.336
1731071902.425132,1937900.000,52674,2,GX,1,100,-0.397
1731071902.465133,1937940.000,52688,3,GX,1,100,-0.366
1731071902.505133,1937980.000,52688,3,GX,1,100,-0.336
1731071902.545134,1938020.000,52688,3,GX,1,100,-0.366
1731071902.585135,1938060.000,52705,2,GX,1,100,-0.366
1731071902.625135,1938100.000,52705,2,GX,1,100,-0.366
1731071902.665136,1938140.000,52722,3,GX,1,100,-0.397
1731071902.705136,1938180.000,52722,3,GX,1,100,-0.366
1731071902.745137,1938220.000,52722,3,GX,1,100,-0.397
1731071902.785137,1938260.000,52739,2,GX,1,100,-0.366
1731071902.825138,1938300.000,52739,2,GX,1,100,-0.336
1731071902.865139,1938340.000,52755,3,GX,1,100,-0.366
1731071902.905139,1938380.000,52755,3,GX,1,100,-0.397
1731071902.945140,1938420.000,52755,3,GX,1,100,-0.397
1731071902.985140,1938460.000,52773,3,GX,1,100,-0.366
1731071903.025141,1938500.000,52773,3,GX,1,100,-0.366
1731071903.065141,1938540.000,52773,3,GX,1,100,-0.397
1731071903.105142,1938580.000,52789,2,GX,1,100,-0.366
1731071903.145143,1938620.000,52789,2,GX,1,100,-0.397
1731071903.185143,1938660.000,52806,3,GX,1,100,-0.366
1731071903.225144,1938700.000,52806,3,GX,1,100,-0.366
1731071903.265144,1938740.000,52806,3,GX,1,100,-0.336
1731071903.304645,1938779.500,52820,2,GX,1,100,-0.336
1731071903.344146,1938819.000,52820,2,GX,1,100,-0.397
1731071903.384146,1938859.000,52838,3,GX,1,100,-0.366
1731071903.424147,1938899.000,52838,3,GX,1,100,-0.397
1731071903.464147,1938939.000,52838,3,GX,1,100,-0.397
1731071903.504148,1938979.000,52854,2,GX,1,100,-0.366
1731071903.544148,1939019.000,52854,2,GX,1,100,-0.366
1731071903.584149,1939059.000,52871,2,GX,1,100,-0.397
1731071903.624150,1939099.000,52871,2,GX,1,100,-0.336
1731071903.668817,1939143.667,52886,3,GX,1,100,-0.305
1731071903.713484,1939188.333,52886,3,GX,1,100,-0.488
1731071903.758152,1939233.000,52886,3,GX,1,100,-0.366
1731071903.798152,1939273.000,52903,2,GX,1,100,-0.122
1731071903.838153,1939313.000,52903,2,GX,1,100,-0.397
1731071903.878153,1939353.000,52919,3,GX,1,100,-0.397
1731071903.918154,1939393.000,52919,3,GX,1,100,-0.275
1731071903.958154,1939433.000,52919,3,GX,1,100,-0.183
1731071903.998155,1939473.000,52939,3,GX,1,100,-0.122
1731071904.038156,1939513.000,52939,3,GX,1,100,-0.305
1731071904.078156,1939553.000,52939,3,GX,1,100,-0.336
1731071904.118157,1939593.000,52954,2,GX,1,100,-0.397
1731071904.158157,1939633.000,52954,2,GX,1,100,-0.275
1731071904.198158,1939673.000,52970,3,GX,1,100,-0.305
1731071904.238158,1939713.000,52970,3,GX,1,100,-0.336
1731071904.278159,1939753.000,52970,3,GX,1,100,-0.336
1731071904.318160,1939793.000,52986,2,GX,1,100,-0.305
1731071904.358160,1939833.000,52986,2,GX,1,100,-0.458
1731071904.398161,1939873.000,53004,3,GX,1,100,-0.488
1731071904.438161,1939913.000,53004,3,GX,1,100,-0.427
1731071904.478162,1939953.000,53004,3,GX,1,100,-0.397
1731071904.518162,1939993.000,53020,2,GX,1,100,-0.427
1731071904.558163,1940033.000,53020,2,GX,1,100,-0.427
1731071904.598164,1940073.000,53035,3,GX,1,100,-0.427
1731071904.638164,1940113.000,53035,3,GX,1,100,-0.366
1731071904.678165,1940153.000,53035,3,GX,1,100,-0.244
1731071904.717665,1940192.500,53052,2,GX,1,100,-0.275
1731071904.757166,1940232.000,53052,2,GX,1,100,-0.580
1731071904.797167,1940272.000,53069,3,GX,1,100,-0.305
1731071904.837167,1940312.000,53069,3,GX,1,100,-0.153
1731071904.877168,1940352.000,53069,3,GX,1,100,-0.397
1731071904.917168,1940392.000,53087,2,GX,1,100,-0.427
1731071904.957169,1940432.000,53087,2,GX,1,100,-0.397
1731071904.997169,1940472.000,53103,3,GX,1,100,-0.458
1731071905.037170,1940512.000,53103,3,GX,1,100,-0.488
1731071905.077171,1940552.000,53103,3,GX,1,100,-0.488
1731071905.117505,1940592.333,53119,3,GX,1,100,-0.336
1731071905.157838,1940632.667,53119,3,GX,1,100,-0.336
1731071905.198172,1940673.000,53119,3,GX,1,100,-0.366
1731071905.237673,1940712.500,53136,2,GX,1,100,-0.458
1731071905.277174,1940752.000,53136,2,GX,1,100,-0.397
1731071905.317174,1940792.000,53153,3,GX,1,100,-0.275
1731071905.357175,1940832.000,53153,3,GX,1,100,-0.458
1731071905.397175,1940872.000,53153,3,GX,1,100,-0.580
1731071905.437176,1940912.000,53168,2,GX,1,100,-0.336
1731071905.477176,1940952.000,53168,2,GX,1,100,-0.397
1731071905.517177,1940992.000,53184,3,GX,1,100,-0.397
1731071905.557178,1941032.000,53184,3,GX,1,100,-0.397
1731071905.597178,1941072.000,53184,3,GX,1,100,-0.397
1731071905.641845,1941116.667,53207,3,GX,1,100,-0.458
1731071905.686513,1941161.333,53207,3,GX,1,100,-0.427
1731071905.731180,1941206.000,53207,3,GX,1,100,-0.336
1731071905.771181,1941246.000,53223,3,GX,1,100,-0.275
1731071905.811181,1941286.000,53223,3,GX,1,100,-0.366
1731071905.851182,1941326.000,53223,3,GX,1,100,-0.458
1731071905.891182,1941366.000,53242,2,GX,1,100,-0.488
1731071905.931183,1941406.000,53242,2,GX,1,100,-0.458
1731071905.971184,1941446.000,53259,3,GX,1,100,-0.458
1731071906.011184,1941486.000,53259,3,GX,1,100,-0.427
1731071906.051185,1941526.000,53259,3,GX,1,100,-0.305
1731071906.091185,1941566.000,53276,2,GX,1,100,-0.427
1731071906.131186,1941606.000,53276,2,GX,1,100,-0.397
1731071906.171186,1941646.000,53292,3,GX,1,100,-0.366
1731071906.211187,1941686.000,53292,3,GX,1,100,-0.458
1731071906.251188,1941726.000,53292,3,GX,1,100,-0.549
1731071906.291188,1941766.000,53309,2,GX,1,100,-0.519
1731071906.331189,1941806.000,53309,2,GX,1,100,-0.641
1731071906.371189,1941846.000,53326,3,GX,1,100,-0.549
1731071906.411190,1941886.000,53326,3,GX,1,100,-0.366
1731071906.451190,1941926.000,53326,3,GX,1,100,-0.366
1731071906.491191,1941966.000,53341,2,GX,1,100,-0.397
1731071906.531192,1942006.000,53341,2,GX,1,100,-0.397
1731071906.571192,1942046.000,53357,3,GX,1,100,-0.366
1731071906.611193,1942086.000,53357,3,GX,1,100,-0.397
1731071906.651193,1942126.000,53357,3,GX,1,100,-0.366
1731071906.691194,1942166.000,53377,3,GX,1,100,-0.031
1731071906.731194,1942206.000,53377,3,GX,1,100,-0.397
1731071906.771195,1942246.000,53377,3,GX,1,100,-0.641
1731071906.811196,1942286.000,53393,2,GX,1,100,-0.458
1731071906.851196,1942326.000,53393,2,GX,1,100,-0.336
1731071906.891197,1942366.000,53408,3,GX,1,100,-0.122
1731071906.931197,1942406.000,53408,3,GX,1,100,0.031
1731071906.971198,1942446.000,53408,3,GX,1,100,-0.519
1731071907.011199,1942486.000,53425,2,GX,1,100,-0.519
1731071907.051199,1942526.000,53425,2,GX,1,100,-0.336
1731071907.091200,1942566.000,53442,3,GX,1,100,-0.610
1731071907.131200,1942606.000,53442,3,GX,1,100,-0.397
1731071907.171201,1942646.000,53442,3,GX,1,100,-0.580
1731071907.211202,1942686.000,53458,2,GX,1,100,-0.488
1731071907.251202,1942726.000,53458,2,GX,1,100,-0.397
1731071907.291203,1942766.000,53474,3,GX,1,100,-0.397
1731071907.331203,1942806.000,53474,3,GX,1,100,-0.397
1731071907.371204,1942846.000,53474,3,GX,1,100,-0.397
1731071907.411205,1942886.000,53490,2,GX,1,100,-0.397
1731071907.451205,1942926.000,53490,2,GX,1,100,-0.397
1731071907.491206,1942966.000,53507,3,GX,1,100,-0.397
1731071907.531206,1943006.000,53507,3,GX,1,100,-0.366
1731071907.571207,1943046.000,53507,3,GX,1,100,-0.336
1731071907.611207,1943086.000,53525,2,GX,1,100,-0.366
1731071907.651208,1943126.000,53525,2,GX,1,100,-0.366
1731071907.691209,1943166.000,53543,3,GX,1,100,-0.366
1731071907.731209,1943206.000,53543,3,GX,1,100,-0.366
1731071907.771210,1943246.000,53543,3,GX,1,100,-0.397
1731071907.817710,1943292.500,53557,2,GX,1,100,-0.397
1731071907.864211,1943339.000,53557,2,GX,1,100,-0.397
1731071907.904212,1943379.000,53574,3,GX,1,100,-0.397
1731071907.944212,1943419.000,53574,3,GX,1,100,-0.336
1731071907.984213,1943459.000,53574,3,GX,1,100,-0.397
1731071908.024213,1943499.000,53591,2,GX,1,100,-0.336
1731071908.064214,1943539.000,53591,2,GX,1,100,-0.336
1731071908.104215,1943579.000,53608,3,GX,1,100,-0.397
1731071908.144215,1943619.000,53608,3,GX,1,100,-0.397
1731071908.184216,1943659.000,53608,3,GX,1,100,-0.366
1731071908.224216,1943699.000,53622,2,GX,1,100,-0.366
1731071908.264217,1943739.000,53622,2,GX,1,100,-0.427
1731071908.304217,1943779.000,53640,3,GX,1,100,-0.397
1731071908.344218,1943819.000,53640,3,GX,1,100,-0.397
1731071908.384219,1943859.000,53640,3,GX,1,100,-0.397
1731071908.424219,1943899.000,53656,2,GX,1,100,-0.397
1731071908.464220,1943939.000,53656,2,GX,1,100,-0.427
1731071908.504220,1943979.000,53675,3,GX,1,100,-0.366
1731071908.544221,1944019.000,53675,3,GX,1,100,-0.366
1731071908.584222,1944059.000,53675,3,GX,1,100,-0.366
1731071908.624222,1944099.000,53689,2,GX,1,100,-0.366
1731071908.664223,1944139.000,53689,2,GX,1,100,-0.397
1731071908.704223,1944179.000,53707,3,GX,1,100,-0.366
1731071908.744224,1944219.000,53707,3,GX,1,100,-0.397
1731071908.784225,1944259.000,53707,3,GX,1,100,-0.397
1731071908.824225,1944299.000,53723,3,GX,1,100,-0.397
1731071908.864226,1944339.000,53723,3,GX,1,100,-0.397
1731071908.904226,1944379.000,53723,3,GX,1,100,-0.366
1731071908.944227,1944419.000,53740,2,GX,1,100,-0.366
1731071908.984227,1944459.000,53740,2,GX,1,100,-0.366
1731071909.024228,1944499.000,53755,2,GX,1,100,-0.366
1731071909.064229,1944539.000,53755,2,GX,1,100,-0.458
1731071909.104229,1944579.000,53772,3,GX,1,100,-0.397
1731071909.144230,1944619.000,53772,3,GX,1,100,-0.366
1731071909.184230,1944659.000,53772,3,GX,1,100,-0.427
1731071909.224231,1944699.000,53788,3,GX,1,100,-0.397
1731071909.264231,1944739.000,53788,3,GX,1,100,-0.458
1731071909.304232,1944779.000,53788,3,GX,1,100,-0.427
1731071909.344233,1944819.000,53806,2,GX,1,100,-0.366
1731071909.384233,1944859.000,53806,2,GX,1,100,-0.397
1731071909.424234,1944899.000,53821,3,GX,1,100,-0.397
1731071909.464234,1944939.000,53821,3,GX,1,100,-0.366
1731071909.504235,1944979.000,53821,3,GX,1,100,-0.397
1731071909.544235,1945019.000,53837,2,GX,1,100,-0.366
1731071909.584236,1945059.000,53837,2,GX,1,100,-0.336
1731071909.624237,1945099.000,53855,3,GX,1,100,-0.366
1731071909.664237,1945139.000,53855,3,GX,1,100,-0.366
1731071909.704238,1945179.000,53855,3,GX,1,100,-0.397
1731071909.744238,1945219.000,53873,2,GX,1,100,-0.366
1731071909.784239,1945259.000,53873,2,GX,1,100,-0.397
1731071909.824239,1945299.000,53888,2,GX,1,100,-0.397
1731071909.864240,1945339.000,53888,2,GX,1,100,-0.366
1731071909.908574,1945383.333,53904,3,GX,1,100,-0.366
1731071909.952908,1945427.667,53904,3,GX,1,100,-0.366
1731071909.997242,1945472.000,53904,3,GX,1,100,-0.366
1731071910.037243,1945512.000,53921,3,GX,1,100,-0.397
1731071910.077243,1945552.000,53921,3,GX,1,100,-0.397
1731071910.117244,1945592.000,53921,3,GX,1,100,-0.336
1731071910.157244,1945632.000,53938,2,GX,1,100,-0.397
1731071910.197245,1945672.000,53938,2,GX,1,100,-0.336
1731071910.237246,1945712.000,53954,3,GX,1,100,-0.336
1731071910.277246,1945752.000,53954,3,GX,1,100,-0.366
1731071910.317247,1945792.000,53954,3,GX,1,100,-0.397
1731071910.357247,1945832.000,53970,2,GX,1,100,-0.397
1731071910.397248,1945872.000,53970,2,GX,1,100,-0.366
1731071910.437248,1945912.000,53986,3,GX,1,100,-0.397
1731071910.477249,1945952.000,53986,3,GX,1,100,-0.366
1731071910.517250,1945992.000,53986,3,GX,1,100,-0.366
1731071910.557250,1946032.000,54003,2,GX,1,100,-0.366
1731071910.597251,1946072.000,54003,2,GX,1,100,-0.397
1731071910.637251,1946112.000,54020,3,GX,1,100,-0.427
1731071910.677252,1946152.000,54020,3,GX,1,100,-0.397
1731071910.717252,1946192.000,54020,3,GX,1,100,-0.336
1731071910.757253,1946232.000,54044,4,GX,1,100,-0.366
1731071910.797254,1946272.000,54044,4,GX,1,100,-0.397
1731071910.837254,1946312.000,54044,4,GX,1,100,-0.366
1731071910.877255,1946352.000,54044,4,GX,1,100,-0.366
1731071910.917255,1946392.000,54060,2,GX,1,100,-0.366
1731071910.957256,1946432.000,54060,2,GX,1,100,-0.397
1731071910.997257,1946472.000,54076,3,GX,1,100,-0.366
1731071911.037257,1946512.000,54076,3,GX,1,100,-0.336
1731071911.077258,1946552.000,54076,3,GX,1,100,-0.397
1731071911.117258,1946592.000,54094,2,GX,1,100,-0.366
1731071911.157259,1946632.000,54094,2,GX,1,100,-0.366
1731071911.197259,1946672.000,54111,3,GX,1,100,-0.397
1731071911.237260,1946712.000,54111,3,GX,1,100,-0.366
1731071911.277261,1946752.000,54111,3,GX,1,100,-0.427
1731071911.317261,1946792.000,54128,2,GX,1,100,-0.366
1731071911.357262,1946832.000,54128,2,GX,1,100,-0.336
1731071911.397262,1946872.000,54143,3,GX,1,100,-0.397
1731071911.437263,1946912.000,54143,3,GX,1,100,-0.397
1731071911.477263,1946952.000,54143,3,GX,1,100,-0.397
1731071911.517264,1946992.000,54159,2,GX,1,100,-0.366
1731071911.557265,1947032.000,54159,2,GX,1,100,-0.366
1731071911.597265,1947072.000,54176,3,GX,1,100,-0.366
1731071911.637266,1947112.000,54176,3,GX,1,100,-0.366
1731071911.677266,1947152.000,54176,3,GX,1,100,-0.366
1731071911.717267,1947192.000,54193,3,GX,1,100,-0.397
1731071911.757267,1947232.000,54193,3,GX,1,100,-0.397
1731071911.797268,1947272.000,54193,3,GX,1,100,-0.366
1731071911.837269,1947312.000,54210,2,GX,1,100,-0.366
1731071911.877269,1947352.000,54210,2,GX,1,100,-0.397
1731071911.917270,1947392.000,54226,2,GX,1,100,-0.397
1731071911.957270,1947432.000,54226,2,GX,1,100,-0.397
1731071912.001605,1947476.333,54244,3,GX,1,100,-0.366
1731071912.045938,1947520.667,54244,3,GX,1,100,-0.336
1731071912.090272,1947565.000,54244,3,GX,1,100,-0.366
1731071912.130273,1947605.000,54260,2,GX,1,100,-0.366
1731071912.170274,1947645.000,54260,2,GX,1,100,-0.336
1731071912.210274,1947685.000,54275,3,GX,1,100,-0.397
1731071912.250275,1947725.000,54275,3,GX,1,100,-0.397
1731071912.290275,1947765.000,54275,3,GX,1,100,-0.336
1731071912.330276,1947805.000,54292,2,GX,1,100,-0.336
1731071912.370276,1947845.000,54292,2,GX,1,100,-0.397
1731071912.410277,1947885.000,54309,3,GX,1,100,-0.397
1731071912.450278,1947925.000,54309,3,GX,1,100,-0.366
1731071912.490278,1947965.000,54309,3,GX,1,100,-0.397
1731071912.530279,1948005.000,54325,3,GX,1,100,-0.397
1731071912.570279,1948045.000,54325,3,GX,1,100,-0.366
1731071912.610280,1948085.000,54325,3,GX,1,100,-0.336
1731071912.650280,1948125.000,54341,2,GX,1,100,-0.336
1731071912.690281,1948165.000,54341,2,GX,1,100,-0.397
1731071912.730282,1948205.000,54357,3,GX,1,100,-0.397
1731071912.770282,1948245.000,54357,3,GX,1,100,-0.366
1731071912.810283,1948285.000,54357,3,GX,1,100,-0.305
1731071912.850283,1948325.000,54374,2,GX,1,100,-0.366
1731071912.890284,1948365.000,54374,2,GX,1,100,-0.458
1731071912.930285,1948405.000,54392,3,GX,1,100,-0.153
1731071912.970285,1948445.000,54392,3,GX,1,100,-0.275
1731071913.010286,1948485.000,54392,3,GX,1,100,-0.488
1731071913.050286,1948525.000,54409,2,GX,1,100,-0.427
1731071913.090287,1948565.000,54409,2,GX,1,100,-0.458
1731071913.130288,1948605.000,54424,3,GX,1,100,-0.397
1731071913.170288,1948645.000,54424,3,GX,1,100,-0.214
1731071913.210289,1948685.000,54424,3,GX,1,100,-0.427
1731071913.250289,1948725.000,54441,2,GX,1,100,-0.519
1731071913.290290,1948765.000,54441,2,GX,1,100,-0.336
1731071913.330290,1948805.000,54458,3,GX,1,100,-0.275
1731071913.370291,1948845.000,54458,3,GX,1,100,-0.214
1731071913.410292,1948885.000,54458,3,GX,1,100,-0.183
1731071913.450292,1948925.000,54475,2,GX,1,100,-0.061
1731071913.490293,1948965.000,54475,2,GX,1,100,-0.366
1731071913.530293,1949005.000,54489,3,GX,1,100,-0.336
1731071913.570294,1949045.000,54489,3,GX,1,100,-0.244
1731071913.610295,1949085.000,54489,3,GX,1,100,-0.214
1731071913.650295,1949125.000,54507,2,GX,1,100,-0.366
1731071913.690296,1949165.000,54507,2,GX,1,100,-0.366
1731071913.730296,1949205.000,54523,3,GX,1,100,-0.366
1731071913.770297,1949245.000,54523,3,GX,1,100,-0.305
1731071913.810297,1949285.000,54523,3,GX,1,100,-0.244
1731071913.850298,1949325.000,54540,2,GX,1,100,-0.427
1731071913.890299,1949365.000,54540,2,GX,1,100,-0.427
1731071913.930299,1949405.000,54556,3,GX,1,100,-0.275
1731071913.970300,1949445.000,54556,3,GX,1,100,-0.275
1731071914.010300,1949485.000,54556,3,GX,1,100,-0.397
1731071914.057301,1949532.000,54574,2,GX,1,100,-0.397
1731071914.104302,1949579.000,54574,2,GX,1,100,-0.336
1731071914.143969,1949618.667,54590,3,GX,1,100,-0.397
1731071914.183636,1949658.333,54590,3,GX,1,100,-0.305
1731071914.223303,1949698.000,54590,3,GX,1,100,-0.397
1731071914.263804,1949738.500,54607,2,GX,1,100,-0.580
1731071914.304305,1949779.000,54607,2,GX,1,100,-0.397
1731071914.343972,1949818.667,54622,3,GX,1,100,-0.397
1731071914.383639,1949858.333,54622,3,GX,1,100,-0.366
1731071914.423306,1949898.000,54622,3,GX,1,100,-0.336
1731071914.463807,1949938.500,54639,2,GX,1,100,-0.336
1731071914.504308,1949979.000,54639,2,GX,1,100,-0.427
1731071914.543975,1950018.667,54655,3,GX,1,100,-0.427
1731071914.583642,1950058.333,54655,3,GX,1,100,-0.397
1731071914.623309,1950098.000,54655,3,GX,1,100,-0.275
1731071914.663310,1950138.000,54673,2,GX,1,100,-0.519
1731071914.703310,1950178.000,54673,2,GX,1,100,-0.458
1731071914.743311,1950218.000,54690,5,GX,1,100,-0.275
1731071914.783312,1950258.000,54690,5,GX,1,100,-0.275
1731071914.823312,1950298.000,54690,5,GX,1,100,-0.427
1731071914.863313,1950338.000,54690,5,GX,1,100,-0.458
1731071914.903313,1950378.000,54690,5,GX,1,100,-0.336
1731071914.943314,1950418.000,54708,3,GX,1,100,-0.427
1731071914.983315,1950458.000,54708,3,GX,1,100,-0.519
1731071915.023315,1950498.000,54708,3,GX,1,100,-0.397
1731071915.063316,1950538.000,54726,2,GX,1,100,-0.488
1731071915.103316,1950578.000,54726,2,GX,1,100,-0.488
1731071915.143317,1950618.000,54740,3,GX,1,100,-0.488
1731071915.183317,1950658.000,54740,3,GX,1,100,-0.244
1731071915.223318,1950698.000,54740,3,GX,1,100,-0.183
1731071915.263319,1950738.000,54757,3,GX,1,100,-0.427
1731071915.303319,1950778.000,54757,3,GX,1,100,-0.427
1731071915.343320,1950818.000,54757,3,GX,1,100,-0.244
1731071915.383320,1950858.000,54774,2,GX,1,100,-0.366
1731071915.423321,1950898.000,54774,2,GX,1,100,-0.580
1731071915.463321,1950938.000,54791,3,GX,1,100,-0.671
1731071915.503322,1950978.000,54791,3,GX,1,100,-0.519
1731071915.543323,1951018.000,54791,3,GX,1,100,-0.305
1731071915.583323,1951058.000,54806,2,GX,1,100,-0.427
1731071915.623324,1951098.000,54806,2,GX,1,100,-0.488
1731071915.663324,1951138.000,54823,3,GX,1,100,-0.336
1731071915.703325,1951178.000,54823,3,GX,1,100,-0.305
1731071915.743325,1951218.000,54823,3,GX,1,100,-0.641
1731071915.783326,1951258.000,54841,2,GX,1,100,-0.427
1731071915.823327,1951298.000,54841,2,GX,1,100,-0.336
1731071915.863327,1951338.000,54863,4,GX,1,100,-0.397
1731071915.903328,1951378.000,54863,4,GX,1,100,-0.458
1731071915.943328,1951418.000,54863,4,GX,1,100,-0.397
1731071915.983329,1951458.000,54863,4,GX,1,100,-0.366
1731071916.023329,1951498.000,54880,3,GX,1,100,-0.336
1731071916.063330,1951538.000,54880,3,GX,1,100,-0.336
1731071916.103331,1951578.000,54880,3,GX,1,100,-0.336
1731071916.149831,1951624.500,54899,2,GX,1,100,-0.397
1731071916.196332,1951671.000,54899,2,GX,1,100,-0.427
1731071916.236333,1951711.000,54913,2,GX,1,100,-0.427
1731071916.276333,1951751.000,54913,2,GX,1,100,-0.397
1731071916.316334,1951791.000,54931,3,GX,1,100,-0.427
1731071916.356334,1951831.000,54931,3,GX,1,100,-0.366
1731071916.396335,1951871.000,54931,3,GX,1,100,-0.397
1731071916.436836,1951911.500,54947,2,GX,1,100,-0.397
